time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-03-25 21:00:00,9.9,7.1,83.0,0.0,0.0,324.0,11.2,20.0,1023.3,0.0,3.0
2025-03-25 22:00:00,8.9,7.0,88.0,0.0,,320.0,9.0,20.4,1023.3,0.0,3.0
2025-03-25 23:00:00,7.6,6.1,90.0,0.0,,316.0,7.9,18.5,1023.8,0.0,3.0
2025-03-26 00:00:00,7.1,5.9,92.0,0.0,0.0,308.0,7.6,21.0,1023.7,0.0,3.0
2025-03-26 01:00:00,7.0,5.9,93.0,0.0,,311.0,6.8,13.0,1023.5,0.0,3.0
2025-03-26 02:00:00,6.8,5.7,93.0,0.0,,307.0,7.2,13.0,1023.3,0.0,3.0
2025-03-26 03:00:00,6.9,5.8,93.0,0.0,0.0,310.0,7.2,15.0,1023.0,0.0,3.0
2025-03-26 04:00:00,7.1,6.2,94.0,0.0,,315.0,6.8,16.7,1023.0,0.0,3.0
2025-03-26 05:00:00,7.6,6.4,92.0,0.0,,322.0,7.2,14.8,1022.9,0.0,3.0
2025-03-26 06:00:00,7.8,6.7,93.0,0.0,0.0,329.0,6.8,13.0,1023.3,0.0,3.0
2025-03-26 07:00:00,8.5,7.3,92.0,0.0,,344.0,9.4,14.8,1023.8,0.0,3.0
2025-03-26 08:00:00,9.2,8.0,92.0,0.0,,3.0,10.8,16.7,1024.1,0.0,3.0
2025-03-26 09:00:00,10.2,8.5,89.0,0.0,0.0,25.0,11.5,22.0,1024.2,0.0,3.0
2025-03-26 10:00:00,11.0,8.6,85.0,0.0,,25.0,11.5,20.4,1024.3,2.0,3.0
2025-03-26 11:00:00,11.6,8.5,81.0,0.0,,25.0,12.2,22.2,1024.1,1.0,3.0
2025-03-26 12:00:00,12.3,8.2,76.0,0.1,0.0,25.0,13.0,26.0,1023.9,5.0,7.0
2025-03-26 13:00:00,13.1,7.8,70.0,0.0,,23.0,12.6,27.8,1023.5,10.0,3.0
2025-03-26 14:00:00,14.3,7.1,62.0,0.0,,8.0,12.6,27.8,1022.8,14.0,3.0
2025-03-26 15:00:00,14.3,7.1,62.0,0.0,0.0,4.0,13.7,30.0,1022.5,20.0,3.0
2025-03-26 16:00:00,14.3,6.4,59.0,0.0,,7.0,12.2,33.3,1022.2,34.0,2.0
2025-03-26 17:00:00,13.6,6.5,62.0,0.0,,11.0,10.8,29.6,1022.4,28.0,2.0
2025-03-26 18:00:00,12.1,6.6,69.0,0.0,0.0,17.0,9.7,32.0,1022.9,17.0,1.0
2025-03-26 19:00:00,10.3,6.3,76.0,0.0,,23.0,9.4,27.8,1023.4,7.0,1.0
2025-03-26 20:00:00,9.4,5.8,78.0,0.0,,36.0,9.4,24.1,1023.5,0.0,1.0
2025-03-26 21:00:00,8.4,5.3,81.0,0.0,0.0,42.0,9.7,31.0,1023.7,0.0,1.0
2025-03-26 22:00:00,7.6,4.9,83.0,0.0,,33.0,9.0,25.9,1024.2,0.0,1.0
2025-03-26 23:00:00,7.0,4.7,85.0,0.0,,25.0,9.4,24.1,1024.1,0.0,1.0
2025-03-27 00:00:00,6.2,4.2,87.0,0.0,0.0,23.0,9.0,13.0,1023.8,0.0,1.0
2025-03-27 01:00:00,5.6,3.9,89.0,0.0,,17.0,7.9,18.5,1023.4,0.0,1.0
2025-03-27 02:00:00,5.2,3.9,91.0,0.0,,13.0,8.3,16.7,1023.1,0.0,1.0
2025-03-27 03:00:00,4.7,3.5,92.0,0.0,0.0,10.0,8.6,15.0,1022.8,0.0,1.0
2025-03-27 04:00:00,4.2,3.2,93.0,0.0,,12.0,8.3,16.7,1022.6,0.0,1.0
2025-03-27 05:00:00,3.6,2.7,94.0,0.0,,15.0,8.6,16.7,1022.7,0.0,1.0
2025-03-27 06:00:00,3.4,2.7,95.0,0.0,0.0,14.0,8.6,17.0,1022.9,7.0,1.0
2025-03-27 07:00:00,4.5,3.6,94.0,0.0,,4.0,9.0,18.5,1023.1,22.0,1.0
2025-03-27 08:00:00,6.1,4.3,88.0,0.0,,15.0,7.2,20.4,1023.0,29.0,1.0
2025-03-27 09:00:00,8.2,5.0,80.0,0.0,0.0,25.0,7.2,22.0,1022.9,26.0,1.0
2025-03-27 10:00:00,10.2,5.2,71.0,0.0,,39.0,8.3,24.1,1022.3,56.0,1.0
2025-03-27 11:00:00,11.4,5.1,65.0,0.0,,37.0,8.3,24.1,1021.7,53.0,1.0
2025-03-27 12:00:00,12.4,5.8,64.0,0.0,0.0,25.0,7.9,32.0,1021.2,44.0,1.0
2025-03-27 13:00:00,13.1,6.2,63.0,0.0,,18.0,7.9,27.8,1020.6,43.0,1.0
2025-03-27 14:00:00,13.7,6.5,62.0,0.0,,14.0,8.6,27.8,1019.6,41.0,1.0
2025-03-27 15:00:00,14.2,6.5,60.0,0.0,0.0,10.0,9.4,31.0,1018.7,47.0,1.0
2025-03-27 16:00:00,14.2,6.8,61.0,0.0,,6.0,9.7,27.8,1018.1,52.0,1.0
2025-03-27 17:00:00,13.7,7.0,64.0,0.0,,6.0,7.6,25.9,1018.1,46.0,1.0
2025-03-27 18:00:00,11.8,7.5,75.0,0.0,0.0,4.0,5.8,23.0,1018.4,26.0,1.0
2025-03-27 19:00:00,10.5,7.0,79.0,0.0,,355.0,6.8,22.2,1018.7,8.0,1.0
2025-03-27 20:00:00,10.0,7.1,82.0,0.0,,353.0,7.6,18.5,1018.4,0.0,1.0
2025-03-27 21:00:00,9.0,6.4,84.0,0.0,0.0,356.0,7.9,18.0,1018.3,0.0,1.0
2025-03-27 22:00:00,8.0,6.0,87.0,0.0,,347.0,7.2,14.8,1018.2,0.0,1.0
2025-03-27 23:00:00,7.2,5.5,89.0,0.0,,340.0,6.1,13.0,1017.8,0.0,1.0
2025-03-28 00:00:00,6.4,5.0,91.0,0.0,0.0,329.0,5.0,15.0,1017.3,0.0,1.0
2025-03-28 01:00:00,6.3,4.9,91.0,0.0,,320.0,8.6,9.3,1016.8,0.0,1.0
2025-03-28 02:00:00,5.4,4.7,95.0,0.0,,315.0,7.9,9.3,1016.1,0.0,1.0
2025-03-28 03:00:00,4.7,4.3,97.0,0.0,0.0,307.0,7.9,9.0,1015.4,0.0,1.0
2025-03-28 04:00:00,4.0,3.9,99.0,0.0,,310.0,10.4,11.1,1015.4,0.0,1.0
2025-03-28 05:00:00,3.6,3.6,100.0,0.0,,311.0,10.4,11.1,1015.6,0.0,5.0
2025-03-28 06:00:00,3.5,3.5,100.0,0.0,0.0,315.0,11.9,22.0,1016.1,5.0,5.0
2025-03-28 07:00:00,4.2,4.1,99.0,0.0,,321.0,11.2,11.1,1016.2,8.0,5.0
2025-03-28 08:00:00,5.0,4.9,99.0,0.0,,319.0,12.6,14.8,1016.3,8.0,5.0
2025-03-28 09:00:00,6.1,5.2,94.0,0.0,0.0,313.0,11.5,23.0,1016.2,8.0,5.0
2025-03-28 10:00:00,7.8,5.4,85.0,0.0,,302.0,10.1,29.6,1015.8,3.0,3.0
2025-03-28 11:00:00,9.0,5.6,79.0,0.0,,291.0,11.9,29.6,1015.4,5.0,3.0
2025-03-28 12:00:00,10.2,5.4,72.0,0.0,0.0,288.0,13.0,26.0,1014.9,8.0,3.0
2025-03-28 13:00:00,11.7,6.0,68.0,0.0,,297.0,11.5,33.3,1013.8,10.0,3.0
2025-03-28 14:00:00,11.9,7.0,72.0,0.0,,295.0,11.2,33.3,1013.2,9.0,3.0
2025-03-28 15:00:00,11.9,7.4,74.0,0.0,0.0,278.0,11.2,29.0,1012.5,10.0,3.0
2025-03-28 16:00:00,11.6,7.9,78.0,0.1,,266.0,11.9,33.3,1012.2,0.0,7.0
2025-03-28 17:00:00,11.1,8.1,82.0,0.5,,256.0,12.6,31.5,1012.3,0.0,8.0
2025-03-28 18:00:00,9.2,8.3,94.0,1.6,0.0,305.0,20.5,22.0,1013.1,0.0,9.0
2025-03-28 19:00:00,8.5,7.3,92.0,0.6,,308.0,16.2,33.3,1013.8,0.0,8.0
2025-03-28 20:00:00,8.2,7.0,92.0,0.1,,304.0,15.1,33.3,1014.0,0.0,7.0
2025-03-28 21:00:00,8.0,6.5,90.0,0.0,0.0,306.0,16.6,24.0,1014.3,0.0,3.0
2025-03-28 22:00:00,7.6,5.2,85.0,0.0,,308.0,17.6,29.6,1014.8,0.0,3.0
2025-03-28 23:00:00,7.5,4.5,81.0,0.0,,312.0,18.7,27.8,1015.3,0.0,3.0
2025-03-29 00:00:00,7.4,4.2,80.0,0.0,0.0,317.0,18.7,25.0,1015.4,0.0,3.0
2025-03-29 01:00:00,7.4,4.4,81.0,0.0,,324.0,16.6,27.8,1015.6,0.0,3.0
2025-03-29 02:00:00,7.0,4.0,81.0,0.0,,326.0,15.8,24.1,1016.2,0.0,3.0
2025-03-29 03:00:00,6.5,3.8,83.0,0.0,0.0,327.0,15.8,33.0,1016.8,0.0,3.0
2025-03-29 04:00:00,6.1,3.1,81.0,0.0,,334.0,15.5,31.5,1017.7,0.0,3.0
2025-03-29 05:00:00,5.3,2.3,81.0,0.0,,332.0,15.1,29.6,1018.7,0.0,3.0
2025-03-29 06:00:00,4.7,1.9,82.0,0.0,0.0,333.0,14.8,23.0,1020.0,6.0,1.0
2025-03-29 07:00:00,5.5,2.5,81.0,0.0,,329.0,12.2,27.8,1021.1,19.0,1.0
2025-03-29 08:00:00,7.3,3.7,78.0,0.0,,336.0,13.0,27.8,1021.9,24.0,1.0
2025-03-29 09:00:00,8.7,3.9,72.0,0.0,0.0,340.0,13.0,33.0,1022.5,26.0,1.0
2025-03-29 10:00:00,10.1,4.0,66.0,0.0,,346.0,11.5,33.3,1022.8,48.0,1.0
2025-03-29 11:00:00,11.3,3.3,58.0,0.0,,338.0,13.0,33.3,1023.2,45.0,1.0
2025-03-29 12:00:00,12.0,2.7,53.0,0.0,0.0,336.0,15.5,42.0,1023.2,38.0,1.0
2025-03-29 13:00:00,12.6,2.2,49.0,0.0,,341.0,16.6,35.2,1023.1,39.0,2.0
2025-03-29 14:00:00,13.0,1.3,45.0,0.0,,348.0,16.2,35.2,1022.7,38.0,3.0
2025-03-29 15:00:00,12.7,2.0,48.0,0.0,0.0,342.0,15.1,40.0,1022.8,40.0,1.0
2025-03-29 16:00:00,12.3,2.5,51.0,0.0,,337.0,14.8,37.0,1023.3,47.0,1.0
2025-03-29 17:00:00,11.6,2.9,55.0,0.0,,331.0,11.5,33.3,1023.3,40.0,3.0
2025-03-29 18:00:00,9.9,2.7,61.0,0.0,0.0,335.0,9.7,31.0,1023.7,22.0,2.0
2025-03-29 19:00:00,8.4,2.8,68.0,0.0,,331.0,7.6,25.9,1024.2,9.0,2.0
2025-03-29 20:00:00,7.2,2.9,74.0,0.0,,325.0,6.5,20.4,1024.5,0.0,1.0
2025-03-29 21:00:00,6.3,2.7,78.0,0.0,0.0,283.0,5.8,24.0,1024.3,0.0,1.0
2025-03-29 22:00:00,5.8,3.0,82.0,0.0,,257.0,7.2,14.8,1024.4,0.0,2.0
2025-03-29 23:00:00,5.4,2.9,84.0,0.0,,244.0,7.9,11.1,1024.1,0.0,3.0
2025-03-30 00:00:00,5.5,2.2,79.0,0.0,0.0,258.0,7.2,12.0,1024.2,0.0,3.0
2025-03-30 01:00:00,5.4,1.7,77.0,0.0,,242.0,9.0,13.0,1023.6,0.0,3.0
2025-03-30 02:00:00,5.6,1.7,76.0,0.0,,232.0,10.1,14.8,1023.0,0.0,3.0
2025-03-30 03:00:00,6.6,1.7,71.0,0.0,0.0,226.0,10.4,17.0,1022.0,0.0,3.0
2025-03-30 04:00:00,6.3,1.0,69.0,0.0,,230.0,11.9,14.8,1021.6,0.0,3.0
2025-03-30 05:00:00,7.0,1.5,68.0,0.0,,234.0,12.2,13.0,1021.5,0.0,3.0
2025-03-30 06:00:00,7.4,2.1,69.0,0.0,0.0,239.0,12.6,18.0,1021.5,0.0,3.0
2025-03-30 07:00:00,8.0,3.5,73.0,0.0,,246.0,13.0,14.8,1021.3,0.0,3.0
2025-03-30 08:00:00,8.8,4.8,76.0,0.0,,255.0,13.7,14.8,1021.4,0.0,3.0
2025-03-30 09:00:00,10.1,6.8,80.0,0.0,0.0,268.0,12.2,27.0,1022.1,0.0,3.0
2025-03-30 10:00:00,11.1,8.1,82.0,0.0,,276.0,17.6,27.8,1021.9,10.0,3.0
2025-03-30 11:00:00,12.2,9.0,81.0,0.0,,274.0,18.7,27.8,1021.8,9.0,3.0
2025-03-30 12:00:00,13.1,8.4,73.0,0.0,0.0,284.0,18.7,39.0,1021.7,13.0,3.0
2025-03-30 13:00:00,14.9,7.9,63.0,0.0,,298.0,19.8,31.5,1021.5,16.0,3.0
2025-03-30 14:00:00,14.0,7.7,66.0,0.0,,300.0,18.0,31.5,1021.7,18.0,2.0
2025-03-30 15:00:00,14.0,7.3,64.0,0.0,0.0,302.0,16.9,45.0,1021.5,24.0,3.0
2025-03-30 16:00:00,14.0,6.6,61.0,0.0,,303.0,16.9,40.8,1021.4,43.0,2.0
2025-03-30 17:00:00,13.5,6.6,63.0,0.0,,305.0,13.7,38.9,1021.8,36.0,2.0
2025-03-30 18:00:00,12.0,6.9,71.0,0.0,0.0,317.0,12.2,29.0,1022.7,20.0,2.0
2025-03-30 19:00:00,11.1,7.2,77.0,0.0,,327.0,11.2,35.2,1023.6,8.0,2.0
2025-03-30 20:00:00,9.9,7.1,83.0,0.0,,328.0,10.4,27.8,1024.2,0.0,1.0
2025-03-30 21:00:00,9.0,6.8,86.0,0.0,0.0,321.0,9.7,21.0,1024.5,0.0,1.0
2025-03-30 22:00:00,8.3,6.4,88.0,0.0,,315.0,9.7,25.9,1025.1,0.0,1.0
2025-03-30 23:00:00,7.7,6.2,90.0,0.0,,303.0,9.4,24.1,1025.4,0.0,1.0
2025-03-31 00:00:00,7.0,5.8,92.0,0.0,0.0,305.0,8.6,14.0,1025.5,0.0,1.0
2025-03-31 01:00:00,6.6,5.5,93.0,0.0,,318.0,8.6,18.5,1025.7,0.0,1.0
2025-03-31 02:00:00,6.1,5.2,94.0,0.0,,322.0,9.4,14.8,1025.8,0.0,1.0
2025-03-31 03:00:00,5.6,4.7,94.0,0.0,0.0,320.0,8.6,9.0,1026.0,0.0,1.0
2025-03-31 04:00:00,5.3,4.6,95.0,0.0,,312.0,7.6,11.1,1025.8,0.0,1.0
2025-03-31 05:00:00,4.9,4.2,95.0,0.0,,320.0,7.2,11.1,1025.9,0.0,1.0
2025-03-31 06:00:00,5.0,3.8,92.0,0.0,0.0,350.0,9.4,20.0,1026.4,11.0,1.0
2025-03-31 07:00:00,6.3,4.3,87.0,0.0,,8.0,11.5,13.0,1027.0,27.0,1.0
2025-03-31 08:00:00,7.5,4.5,81.0,0.0,,21.0,11.9,16.7,1027.5,34.0,1.0
2025-03-31 09:00:00,8.8,5.2,78.0,0.0,0.0,24.0,11.5,31.0,1027.8,34.0,1.0
2025-03-31 10:00:00,10.4,6.0,74.0,0.0,,28.0,10.8,20.4,1027.8,38.0,2.0
2025-03-31 11:00:00,11.4,5.9,69.0,0.0,,35.0,11.2,22.2,1027.7,35.0,2.0
2025-03-31 12:00:00,12.2,5.8,65.0,0.0,0.0,32.0,10.1,29.0,1027.3,37.0,2.0
2025-03-31 13:00:00,13.1,5.7,61.0,0.0,,26.0,10.4,25.9,1027.0,40.0,1.0
2025-03-31 14:00:00,13.7,5.6,58.0,0.0,,22.0,10.8,25.9,1026.5,41.0,1.0
2025-03-31 15:00:00,13.7,5.1,56.0,0.0,0.0,24.0,11.5,34.0,1026.0,46.0,1.0
2025-03-31 16:00:00,13.4,4.8,56.0,0.0,,28.0,12.2,29.6,1025.8,53.0,1.0
2025-03-31 17:00:00,12.7,5.1,60.0,0.0,,32.0,11.5,29.6,1025.9,47.0,1.0
2025-03-31 18:00:00,11.3,5.2,66.0,0.0,0.0,34.0,10.4,31.0,1026.2,28.0,1.0
2025-03-31 19:00:00,10.0,5.2,72.0,0.0,,36.0,10.8,24.1,1026.8,12.0,1.0
2025-03-31 20:00:00,9.1,4.7,74.0,0.0,,42.0,12.2,22.2,1026.7,0.0,1.0
2025-03-31 21:00:00,8.4,4.4,76.0,0.0,0.0,46.0,12.2,31.0,1026.7,0.0,1.0
2025-03-31 22:00:00,7.6,4.0,78.0,0.0,,48.0,12.2,27.8,1026.5,0.0,1.0
2025-03-31 23:00:00,6.9,3.7,80.0,0.0,,50.0,12.2,25.9,1026.2,0.0,1.0
2025-04-01 00:00:00,6.3,3.3,81.0,0.0,0.0,53.0,12.2,24.0,1025.8,0.0,1.0
2025-04-01 01:00:00,6.1,2.2,76.0,0.0,,60.0,11.9,22.2,1025.2,0.0,1.0
2025-04-01 02:00:00,5.6,1.9,77.0,0.0,,62.0,11.5,20.4,1024.4,0.0,1.0
2025-04-01 03:00:00,5.1,1.6,78.0,0.0,0.0,62.0,11.5,20.0,1023.8,0.0,1.0
2025-04-01 04:00:00,4.7,1.2,78.0,0.0,,60.0,11.5,25.9,1023.5,0.0,1.0
2025-04-01 05:00:00,4.3,1.0,79.0,0.0,,63.0,11.9,25.9,1023.7,0.0,1.0
2025-04-01 06:00:00,4.2,1.1,80.0,0.0,0.0,60.0,12.2,26.0,1023.8,12.0,1.0
2025-04-01 07:00:00,5.4,2.1,79.0,0.0,,51.0,10.1,24.1,1024.1,29.0,1.0
2025-04-01 08:00:00,7.1,2.6,73.0,0.0,,58.0,11.5,25.9,1024.1,35.0,1.0
2025-04-01 09:00:00,9.0,3.4,68.0,0.0,0.0,60.0,13.0,30.0,1023.7,37.0,1.0
2025-04-01 10:00:00,10.9,3.9,62.0,0.0,,68.0,16.2,33.3,1023.0,59.0,1.0
2025-04-01 11:00:00,12.2,2.6,52.0,0.0,,72.0,19.8,38.9,1022.1,54.0,1.0
2025-04-01 12:00:00,12.8,2.9,51.0,0.0,0.0,63.0,19.1,51.0,1021.4,44.0,1.0
2025-04-01 13:00:00,13.3,2.8,49.0,0.0,,64.0,23.0,42.6,1020.6,42.0,1.0
2025-04-01 14:00:00,13.3,2.5,48.0,0.0,,62.0,24.1,42.6,1019.8,40.0,3.0
2025-04-01 15:00:00,13.4,1.4,44.0,0.0,0.0,62.0,24.8,65.0,1019.0,42.0,2.0
2025-04-01 16:00:00,12.8,0.8,44.0,0.0,,68.0,26.3,53.7,1018.5,41.0,1.0
2025-04-01 17:00:00,11.5,1.4,50.0,0.0,,73.0,21.6,50.0,1018.7,35.0,1.0
2025-04-01 18:00:00,10.2,1.3,54.0,0.0,0.0,67.0,18.7,60.0,1019.0,22.0,1.0
2025-04-01 19:00:00,9.3,1.5,58.0,0.0,,67.0,17.6,46.3,1019.6,9.0,1.0
2025-04-01 20:00:00,8.8,1.7,61.0,0.0,,66.0,17.6,40.8,1019.6,0.0,1.0
2025-04-01 21:00:00,8.5,1.2,60.0,0.0,0.0,65.0,19.1,39.0,1019.3,0.0,1.0
2025-04-01 22:00:00,8.2,1.1,61.0,0.0,,63.0,19.1,37.0,1019.3,0.0,1.0
2025-04-01 23:00:00,7.9,1.1,62.0,0.0,,63.0,19.4,35.2,1019.2,0.0,1.0
2025-04-02 00:00:00,7.6,1.4,65.0,0.0,0.0,62.0,19.4,44.0,1019.2,0.0,1.0
2025-04-02 01:00:00,7.3,1.8,68.0,0.0,,64.0,19.4,35.2,1018.8,0.0,1.0
2025-04-02 02:00:00,7.4,1.5,66.0,0.0,,64.0,18.4,33.3,1018.2,0.0,1.0
2025-04-02 03:00:00,7.1,1.4,67.0,0.0,0.0,66.0,18.0,29.0,1017.6,0.0,1.0
2025-04-02 04:00:00,6.8,1.3,68.0,0.0,,64.0,16.9,35.2,1017.2,0.0,2.0
2025-04-02 05:00:00,6.3,1.0,69.0,0.0,,62.0,15.8,35.2,1017.3,0.0,1.0
2025-04-02 06:00:00,6.2,1.1,70.0,0.0,0.0,63.0,15.5,27.0,1017.5,9.0,2.0
2025-04-02 07:00:00,7.4,1.9,68.0,0.0,,67.0,15.8,37.0,1017.4,26.0,1.0
2025-04-02 08:00:00,8.7,2.9,67.0,0.0,,60.0,15.1,38.9,1017.4,32.0,1.0
2025-04-02 09:00:00,10.1,3.6,64.0,0.0,0.0,69.0,16.6,37.0,1017.3,31.0,1.0
2025-04-02 10:00:00,11.6,4.3,61.0,0.0,,73.0,16.9,38.9,1016.7,60.0,1.0
2025-04-02 11:00:00,12.9,4.8,58.0,0.0,,74.0,16.6,38.9,1016.2,53.0,1.0
2025-04-02 12:00:00,14.0,5.6,57.0,0.0,0.0,69.0,16.9,36.0,1015.6,43.0,1.0
2025-04-02 13:00:00,14.8,6.1,56.0,0.0,,71.0,17.6,40.8,1015.2,43.0,1.0
2025-04-02 14:00:00,15.5,6.8,56.0,0.0,,71.0,17.6,40.8,1014.7,39.0,1.0
2025-04-02 15:00:00,15.7,6.9,56.0,0.0,0.0,72.0,17.6,40.0,1014.3,44.0,1.0
2025-04-02 16:00:00,15.6,7.1,57.0,0.0,,75.0,18.4,37.0,1014.1,52.0,1.0
2025-04-02 17:00:00,15.3,7.6,60.0,0.0,,81.0,16.6,35.2,1014.3,42.0,2.0
2025-04-02 18:00:00,14.2,7.7,65.0,0.0,0.0,84.0,15.5,33.0,1014.5,25.0,1.0
2025-04-02 19:00:00,13.1,7.5,69.0,0.0,,78.0,14.4,27.8,1014.8,10.0,1.0
2025-04-02 20:00:00,12.4,7.3,71.0,0.0,,77.0,13.7,24.1,1015.1,0.0,1.0
2025-04-02 21:00:00,12.0,6.9,71.0,0.0,0.0,87.0,14.4,18.0,1015.4,0.0,1.0
2025-04-02 22:00:00,11.9,7.0,72.0,0.0,,101.0,12.2,24.1,1016.0,0.0,1.0
2025-04-02 23:00:00,11.0,6.7,75.0,0.0,,106.0,10.4,24.1,1016.3,0.0,3.0
2025-04-03 00:00:00,10.3,6.6,78.0,0.0,0.0,96.0,10.4,15.0,1016.4,0.0,1.0
2025-04-03 01:00:00,9.4,6.3,81.0,0.0,,108.0,10.4,27.8,1016.6,0.0,1.0
2025-04-03 02:00:00,8.7,6.0,83.0,0.0,,99.0,10.1,22.2,1016.7,0.0,1.0
2025-04-03 03:00:00,7.8,5.3,84.0,0.0,0.0,103.0,9.7,15.0,1016.5,0.0,1.0
2025-04-03 04:00:00,7.6,5.1,84.0,0.0,,96.0,9.4,20.4,1016.8,0.0,1.0
2025-04-03 05:00:00,7.3,4.8,84.0,0.0,,102.0,9.4,22.2,1017.2,0.0,3.0
2025-04-03 06:00:00,7.4,4.7,83.0,0.0,0.0,106.0,10.4,13.0,1017.9,9.0,1.0
2025-04-03 07:00:00,9.0,5.9,81.0,0.0,,106.0,11.9,22.2,1018.3,17.0,2.0
2025-04-03 08:00:00,11.0,7.1,77.0,0.0,,126.0,9.4,24.1,1018.3,26.0,3.0
2025-04-03 09:00:00,13.3,7.9,70.0,0.0,0.0,120.0,10.8,37.0,1018.3,30.0,1.0
2025-04-03 10:00:00,15.1,8.1,63.0,0.0,,125.0,13.3,31.5,1018.3,58.0,2.0
2025-04-03 11:00:00,16.4,8.4,59.0,0.0,,136.0,13.3,31.5,1018.4,52.0,1.0
2025-04-03 12:00:00,17.4,8.5,56.0,0.0,0.0,134.0,13.0,38.0,1018.4,40.0,1.0
2025-04-03 13:00:00,18.6,8.8,53.0,0.0,,131.0,13.0,31.5,1018.0,38.0,2.0
2025-04-03 14:00:00,19.0,9.2,53.0,0.0,,134.0,13.3,31.5,1018.2,36.0,2.0
2025-04-03 15:00:00,19.2,8.8,51.0,0.0,0.0,136.0,13.7,34.0,1017.9,34.0,3.0
2025-04-03 16:00:00,19.0,8.6,51.0,0.0,,133.0,13.7,33.3,1017.9,47.0,2.0
2025-04-03 17:00:00,18.3,9.9,58.0,0.0,,119.0,9.4,29.6,1018.0,34.0,3.0
2025-04-03 18:00:00,16.5,10.3,67.0,0.0,0.0,93.0,7.2,25.0,1018.2,18.0,3.0
2025-04-03 19:00:00,15.3,10.3,72.0,0.0,,95.0,10.1,24.1,1018.6,6.0,3.0
2025-04-03 20:00:00,14.7,10.1,74.0,0.0,,105.0,11.5,20.4,1019.0,0.0,3.0
2025-04-03 21:00:00,14.0,9.4,74.0,0.0,0.0,111.0,11.2,13.0,1019.1,0.0,3.0
2025-04-03 22:00:00,13.3,9.0,75.0,0.0,,112.0,9.7,16.7,1019.1,0.0,3.0
2025-04-03 23:00:00,12.5,8.8,78.0,0.0,,102.0,8.3,14.8,1019.1,0.0,3.0
2025-04-04 00:00:00,12.4,8.7,78.0,0.0,0.0,97.0,9.0,10.0,1018.8,0.0,3.0
2025-04-04 01:00:00,11.9,8.7,81.0,0.0,,96.0,9.0,16.7,1018.5,0.0,3.0
2025-04-04 02:00:00,11.6,8.8,83.0,0.0,,95.0,9.4,16.7,1018.3,0.0,3.0
2025-04-04 03:00:00,11.0,8.6,85.0,0.0,0.0,90.0,9.0,14.0,1017.8,0.0,3.0
2025-04-04 04:00:00,10.5,8.4,87.0,0.0,,90.0,9.0,14.8,1017.6,0.0,2.0
2025-04-04 05:00:00,10.2,7.4,83.0,0.0,,85.0,8.6,14.8,1017.4,0.0,3.0
2025-04-04 06:00:00,10.5,7.4,81.0,0.0,0.0,80.0,9.0,13.0,1017.5,6.0,3.0
2025-04-04 07:00:00,11.1,7.4,78.0,0.0,,82.0,9.0,16.7,1017.3,14.0,3.0
2025-04-04 08:00:00,12.9,8.0,72.0,0.0,,95.0,7.6,18.5,1017.7,21.0,3.0
2025-04-04 09:00:00,14.8,8.9,68.0,0.0,0.0,93.0,9.0,21.0,1017.8,20.0,3.0
2025-04-04 10:00:00,16.8,10.4,66.0,0.0,,83.0,8.6,22.2,1017.3,56.0,1.0
2025-04-04 11:00:00,18.7,11.5,63.0,0.0,,84.0,9.4,24.1,1016.6,46.0,2.0
2025-04-04 12:00:00,20.3,11.8,58.0,0.0,0.0,83.0,11.9,36.0,1016.0,36.0,1.0
2025-04-04 13:00:00,21.4,10.8,51.0,0.0,,81.0,14.4,27.8,1015.1,35.0,1.0
2025-04-04 14:00:00,21.8,9.3,45.0,0.0,,84.0,14.8,29.6,1014.4,32.0,2.0
2025-04-04 15:00:00,21.5,9.1,45.0,0.0,0.0,85.0,16.2,36.0,1013.8,35.0,3.0
2025-04-04 16:00:00,20.8,9.1,47.0,0.0,,80.0,14.4,40.8,1013.2,46.0,3.0
2025-04-04 17:00:00,19.7,9.8,53.0,0.0,,74.0,12.6,37.0,1013.2,35.0,3.0
2025-04-04 18:00:00,17.9,9.8,59.0,0.0,0.0,72.0,11.5,23.0,1013.7,18.0,3.0
2025-04-04 19:00:00,16.2,9.8,66.0,0.0,,62.0,11.5,31.5,1014.0,9.0,1.0
2025-04-04 20:00:00,15.6,9.3,66.0,0.0,,65.0,11.5,25.9,1013.8,0.0,1.0
2025-04-04 21:00:00,14.6,9.2,70.0,0.0,,69.0,10.8,15.0,1014.0,0.0,1.0
2025-04-04 22:00:00,13.8,9.0,73.0,0.0,,71.0,10.1,18.5,1014.1,0.0,1.0
2025-04-04 23:00:00,13.1,8.6,74.0,0.0,,70.0,9.7,18.5,1014.0,0.0,1.0
2025-04-05 00:00:00,12.4,8.1,75.0,0.0,,73.0,9.4,11.0,1014.0,0.0,1.0
2025-04-05 01:00:00,11.7,7.8,77.0,0.0,,60.0,9.4,18.5,1013.9,0.0,1.0
2025-04-05 02:00:00,11.0,7.5,79.0,0.0,,57.0,9.4,16.7,1013.8,0.0,1.0
2025-04-05 03:00:00,10.4,7.5,82.0,0.0,0.0,54.0,9.0,10.0,1013.7,0.0,1.0
2025-04-05 04:00:00,9.9,7.3,84.0,0.0,,45.0,9.4,13.0,1013.8,0.0,1.0
2025-04-05 05:00:00,9.3,7.1,86.0,0.0,,38.0,9.7,13.0,1014.0,0.0,1.0
