timestamp,bin_id,cycle_id,real_fill_level_next,predicted_fill_level_next,error_fill,real_time_to_full_h,predicted_time_to_full_h,error_time_h,error_time_min
2025-10-31 18:00:00,5266,58,33.86,33.99,0.13,36.0,36.0,0.0,0.0
2025-10-31 18:00:00,5491,37,53.95,53.76,0.19,36.0,36.0,0.0,0.0
2025-10-31 18:00:00,5607,97,82.26,82.29,0.03,6.0,7.35,1.35,81.28
2025-10-31 18:00:00,5688,84,59.75,59.64,0.11,25.0,30.13,5.13,307.7
2025-10-31 18:00:00,4786,57,55.81,55.92,0.11,36.0,35.62,0.38,23.06
2025-10-31 18:00:00,5629,54,68.5,68.55,0.05,30.0,32.28,2.28,137.02
2025-10-31 18:00:00,4783,70,22.09,22.32,0.23,36.0,36.0,0.0,0.0
2025-10-31 18:00:00,4782,89,28.12,28.07,0.05,36.0,35.98,0.02,1.37
2025-10-31 19:00:00,5629,54,69.34,69.6,0.26,29.0,31.47,2.47,148.22
2025-10-31 19:00:00,5271,146,40.47,40.32,0.15,23.0,23.92,0.92,55.02
2025-10-31 19:00:00,5607,97,84.22,84.34,0.12,5.0,5.72,0.72,43.39
2025-10-31 19:00:00,5491,37,54.48,54.43,0.05,36.0,36.0,0.0,0.0
2025-10-31 19:00:00,4786,57,56.78,57.08,0.3,36.0,35.62,0.38,22.79
2025-10-31 19:00:00,5688,84,61.54,61.52,0.02,24.0,28.94,4.94,296.53
2025-10-31 19:00:00,5266,58,35.39,34.93,0.46,36.0,35.97,0.03,1.67
2025-10-31 19:00:00,4783,70,24.01,23.36,0.65,36.0,36.0,0.0,0.0
2025-10-31 19:00:00,4782,89,29.6,29.92,0.32,36.0,35.91,0.09,5.37
2025-10-31 20:00:00,5491,37,54.99,55.02,0.03,36.0,35.87,0.13,8.04
2025-10-31 20:00:00,5266,58,36.07,36.25,0.18,36.0,36.0,0.0,0.0
2025-10-31 20:00:00,4782,89,31.52,31.5,0.02,36.0,35.97,0.03,1.95
2025-10-31 20:00:00,5607,97,86.2,86.06,0.14,4.0,4.79,0.79,47.53
2025-10-31 20:00:00,5629,54,70.43,70.43,0.0,28.0,30.38,2.38,142.7
2025-10-31 20:00:00,5271,146,43.15,42.99,0.16,22.0,23.49,1.49,89.5
2025-10-31 20:00:00,5688,84,63.62,63.0,0.62,23.0,28.4,5.4,323.71
2025-10-31 20:00:00,4783,70,24.82,24.89,0.07,36.0,36.0,0.0,0.0
2025-10-31 20:00:00,4786,57,57.79,57.77,0.02,36.0,35.92,0.08,5.04
2025-10-31 21:00:00,5607,97,87.95,87.78,0.17,3.0,3.5,0.5,30.26
2025-10-31 21:00:00,5271,146,45.33,45.34,0.01,21.0,22.02,1.02,61.12
2025-10-31 21:00:00,5629,54,71.21,71.22,0.01,27.0,29.45,2.45,146.74
2025-10-31 21:00:00,4783,70,25.26,26.22,0.96,36.0,36.0,0.0,0.0
2025-10-31 21:00:00,4782,89,33.02,32.79,0.23,36.0,35.88,0.12,7.27
2025-10-31 21:00:00,4786,57,58.53,58.67,0.14,36.0,36.0,0.0,0.0
2025-10-31 21:00:00,5688,84,64.92,65.0,0.08,22.0,25.47,3.47,207.99
2025-10-31 21:00:00,5491,37,55.51,55.47,0.04,36.0,35.82,0.18,11.07
2025-10-31 21:00:00,5266,58,37.16,37.22,0.06,36.0,35.96,0.04,2.55
2025-10-31 22:00:00,5629,54,71.76,71.82,0.06,26.0,29.01,3.01,180.66
2025-10-31 22:00:00,5271,146,47.51,47.19,0.32,20.0,22.12,2.12,127.38
2025-10-31 22:00:00,5491,37,56.05,55.94,0.11,36.0,35.8,0.2,11.71
2025-10-31 22:00:00,4783,70,26.71,26.36,0.35,36.0,36.0,0.0,0.0
2025-10-31 22:00:00,4782,89,34.21,34.1,0.11,36.0,36.0,0.0,0.0
2025-10-31 22:00:00,5607,97,89.41,89.49,0.08,2.0,2.21,0.21,12.75
2025-10-31 22:00:00,4786,57,59.04,59.39,0.35,36.0,35.93,0.07,4.43
2025-10-31 22:00:00,5688,84,65.72,66.11,0.39,21.0,24.11,3.11,186.77
2025-10-31 22:00:00,5266,58,38.07,37.76,0.31,36.0,35.94,0.06,3.4
2025-10-31 23:00:00,5688,84,66.97,66.7,0.27,20.0,24.42,4.42,264.94
2025-10-31 23:00:00,4782,89,35.06,35.16,0.1,36.0,35.92,0.08,5.07
2025-10-31 23:00:00,5607,97,90.47,90.58,0.11,1.0,1.24,0.24,14.18
2025-10-31 23:00:00,4786,57,59.74,59.68,0.06,36.0,35.9,0.1,5.86
2025-10-31 23:00:00,5266,58,38.31,38.73,0.42,36.0,36.0,0.0,0.0
2025-10-31 23:00:00,5271,146,49.27,49.23,0.04,19.0,21.28,2.28,136.88
2025-10-31 23:00:00,5629,54,72.59,72.43,0.16,25.0,28.84,3.84,230.56
2025-10-31 23:00:00,4783,70,27.16,26.95,0.21,36.0,36.0,0.0,0.0
2025-10-31 23:00:00,5491,37,56.49,56.47,0.02,36.0,35.96,0.04,2.55
2025-11-01 00:00:00,5491,37,56.91,56.74,0.17,36.0,36.0,0.0,0.0
2025-11-01 00:00:00,5607,97,91.0,91.34,0.34,0.0,0.04,0.04,2.63
2025-11-01 00:00:00,5271,146,50.29,50.62,0.33,18.0,17.33,0.67,40.44
2025-11-01 00:00:00,5266,58,39.0,38.84,0.16,36.0,36.0,0.0,0.0
2025-11-01 00:00:00,5629,54,73.08,72.93,0.15,24.0,27.96,3.96,237.71
2025-11-01 00:00:00,4786,57,60.82,60.19,0.63,36.0,35.89,0.11,6.52
2025-11-01 00:00:00,4782,89,35.73,35.93,0.2,36.0,35.79,0.21,12.86
2025-11-01 00:00:00,4783,70,27.67,27.99,0.32,36.0,36.0,0.0,0.0
2025-11-01 00:00:00,5688,84,67.74,67.38,0.36,19.0,20.97,1.97,118.02
2025-11-01 01:00:00,5266,58,39.26,39.35,0.09,36.0,36.0,0.0,0.0
2025-11-01 01:00:00,5629,54,73.24,73.28,0.04,23.0,25.42,2.42,145.41
2025-11-01 01:00:00,4783,70,27.68,28.02,0.34,36.0,36.0,0.0,0.0
2025-11-01 01:00:00,5271,146,51.33,51.49,0.16,17.0,14.97,2.03,121.7
2025-11-01 01:00:00,5491,37,57.1,57.19,0.09,36.0,36.0,0.0,0.0
2025-11-01 01:00:00,4782,89,36.73,36.18,0.55,36.0,35.74,0.26,15.35
2025-11-01 01:00:00,4786,57,60.81,60.8,0.01,36.0,35.78,0.22,13.07
2025-11-01 01:00:00,5607,97,92.0,91.56,0.44,0.0,0.02,0.02,1.11
2025-11-01 01:00:00,5688,84,68.33,68.39,0.06,18.0,20.26,2.26,135.63
2025-11-01 02:00:00,5491,37,57.11,57.24,0.13,36.0,36.0,0.0,0.0
2025-11-01 02:00:00,4782,89,36.94,36.96,0.02,36.0,35.73,0.27,16.44
2025-11-01 02:00:00,5629,54,73.64,73.68,0.04,22.0,24.53,2.53,151.62
2025-11-01 02:00:00,4786,57,60.68,61.24,0.56,36.0,35.75,0.25,14.9
2025-11-01 02:00:00,5266,58,39.91,39.66,0.25,36.0,36.0,0.0,0.0
2025-11-01 02:00:00,5271,146,51.83,52.23,0.4,16.0,13.73,2.27,136.48
2025-11-01 02:00:00,5688,84,68.55,68.65,0.1,17.0,19.33,2.33,139.73
2025-11-01 02:00:00,4783,70,28.61,28.11,0.5,36.0,36.0,0.0,0.0
2025-11-01 03:00:00,5629,54,73.84,73.75,0.09,21.0,23.61,2.61,156.39
2025-11-01 03:00:00,5266,58,39.4,40.02,0.62,36.0,36.0,0.0,0.0
2025-11-01 03:00:00,5271,146,52.81,52.71,0.1,15.0,14.31,0.69,41.61
2025-11-01 03:00:00,4783,70,28.6,28.66,0.06,36.0,36.0,0.0,0.0
2025-11-01 03:00:00,5491,37,57.23,57.27,0.04,36.0,36.0,0.0,0.0
2025-11-01 03:00:00,4786,57,61.35,61.29,0.06,35.0,35.91,0.91,54.65
2025-11-01 03:00:00,4782,89,37.66,37.59,0.07,36.0,35.4,0.6,36.2
2025-11-01 03:00:00,5688,84,68.98,69.0,0.02,16.0,18.28,2.28,136.58
2025-11-01 04:00:00,5688,84,68.97,69.17,0.2,15.0,17.53,2.53,151.59
2025-11-01 04:00:00,5491,37,57.67,57.39,0.28,36.0,36.0,0.0,0.0
2025-11-01 04:00:00,4783,70,29.55,28.94,0.61,36.0,36.0,0.0,0.0
2025-11-01 04:00:00,5271,146,53.2,53.66,0.46,14.0,13.46,0.54,32.1
2025-11-01 04:00:00,4782,89,37.69,37.83,0.14,36.0,35.25,0.75,44.91
2025-11-01 04:00:00,5266,58,39.87,40.06,0.19,36.0,36.0,0.0,0.0
2025-11-01 04:00:00,4786,57,61.53,61.51,0.02,34.0,35.59,1.59,95.65
2025-11-01 04:00:00,5629,54,74.19,74.1,0.09,20.0,22.52,2.52,151.07
2025-11-01 05:00:00,4783,70,29.46,29.76,0.3,36.0,36.0,0.0,0.0
2025-11-01 05:00:00,5271,146,54.62,54.42,0.2,13.0,13.59,0.59,35.68
2025-11-01 05:00:00,4782,89,38.38,38.22,0.16,36.0,35.18,0.82,49.21
2025-11-01 05:00:00,4786,57,61.28,61.79,0.51,33.0,35.4,2.4,143.95
2025-11-01 05:00:00,5629,54,74.28,74.35,0.07,19.0,21.13,2.13,127.75
2025-11-01 05:00:00,5491,37,57.62,57.57,0.05,36.0,36.0,0.0,0.0
2025-11-01 05:00:00,5266,58,40.64,40.19,0.45,36.0,36.0,0.0,0.0
2025-11-01 05:00:00,5688,84,70.32,69.51,0.81,14.0,16.15,2.15,129.19
2025-11-01 06:00:00,5271,146,55.89,56.12,0.23,12.0,11.56,0.44,26.34
2025-11-01 06:00:00,4782,89,39.04,39.33,0.29,36.0,35.31,0.69,41.6
2025-11-01 06:00:00,5629,54,74.78,74.74,0.04,18.0,20.91,2.91,174.46
2025-11-01 06:00:00,4786,57,62.61,61.85,0.76,32.0,34.98,2.98,178.81
2025-11-01 06:00:00,5266,58,40.85,40.94,0.09,36.0,36.0,0.0,0.0
2025-11-01 06:00:00,5688,84,70.48,70.88,0.4,13.0,15.45,2.45,146.87
2025-11-01 06:00:00,4783,70,29.49,30.01,0.52,36.0,36.0,0.0,0.0
2025-11-01 06:00:00,5491,37,57.67,57.84,0.17,36.0,36.0,0.0,0.0
2025-11-01 06:00:00,5490,51,12.64,12.31,0.33,36.0,36.0,0.0,0.0
2025-11-01 07:00:00,4786,57,62.77,62.8,0.03,31.0,34.34,3.34,200.24
2025-11-01 07:00:00,5491,37,58.15,58.01,0.14,36.0,36.0,0.0,0.0
2025-11-01 07:00:00,5490,51,13.06,13.27,0.21,36.0,36.0,0.0,0.0
2025-11-01 07:00:00,5629,54,75.55,75.4,0.15,17.0,19.35,2.35,141.03
2025-11-01 07:00:00,5271,146,57.82,57.79,0.03,11.0,11.32,0.32,19.45
2025-11-01 07:00:00,4783,70,30.91,30.17,0.74,36.0,36.0,0.0,0.0
2025-11-01 07:00:00,5688,84,71.89,71.64,0.25,12.0,14.15,2.15,129.3
2025-11-01 07:00:00,5266,58,41.63,41.51,0.12,36.0,36.0,0.0,0.0
2025-11-01 07:00:00,4782,89,40.1,40.17,0.07,35.0,34.81,0.19,11.57
2025-11-01 08:00:00,5490,51,13.56,13.75,0.19,36.0,36.0,0.0,0.0
2025-11-01 08:00:00,5271,146,60.94,60.17,0.77,10.0,11.54,1.54,92.22
2025-11-01 08:00:00,5491,37,58.76,58.52,0.24,36.0,36.0,0.0,0.0
2025-11-01 08:00:00,4783,70,32.48,31.55,0.93,36.0,36.0,0.0,0.0
2025-11-01 08:00:00,5266,58,42.78,42.45,0.33,36.0,36.0,0.0,0.0
2025-11-01 08:00:00,5688,84,74.53,73.14,1.39,11.0,12.76,1.76,105.82
2025-11-01 08:00:00,4786,57,63.81,63.86,0.05,30.0,34.01,4.01,240.55
2025-11-01 08:00:00,5629,54,76.0,76.29,0.29,16.0,17.47,1.47,88.34
2025-11-01 08:00:00,4782,89,41.8,41.6,0.2,34.0,34.74,0.74,44.24
2025-11-01 09:00:00,4783,70,33.5,33.49,0.01,36.0,36.0,0.0,0.0
2025-11-01 09:00:00,5490,51,14.48,14.43,0.05,36.0,36.0,0.0,0.0
2025-11-01 09:00:00,5271,146,64.0,63.77,0.23,9.0,8.46,0.54,32.53
2025-11-01 09:00:00,4786,57,64.08,64.5,0.42,29.0,33.17,4.17,250.25
2025-11-01 09:00:00,5491,37,59.12,59.05,0.07,36.0,36.0,0.0,0.0
2025-11-01 09:00:00,5629,54,77.08,76.86,0.22,15.0,17.52,2.52,151.12
2025-11-01 09:00:00,4782,89,42.86,43.37,0.51,33.0,32.34,0.66,39.79
2025-11-01 09:00:00,5266,58,43.61,43.51,0.1,36.0,36.0,0.0,0.0
2025-11-01 10:00:00,5271,146,66.92,67.0,0.08,8.0,7.43,0.57,33.97
2025-11-01 10:00:00,4786,57,65.48,65.05,0.43,28.0,32.78,4.78,286.96
2025-11-01 10:00:00,5266,58,44.06,44.5,0.44,36.0,36.0,0.0,0.0
2025-11-01 10:00:00,5491,37,59.8,59.41,0.39,36.0,36.0,0.0,0.0
2025-11-01 10:00:00,5490,51,14.93,15.05,0.12,36.0,36.0,0.0,0.0
2025-11-01 10:00:00,4782,89,44.53,44.13,0.4,32.0,34.0,2.0,120.11
2025-11-01 10:00:00,4783,70,34.63,34.52,0.11,36.0,36.0,0.0,0.0
2025-11-01 10:00:00,5688,84,75.85,75.66,0.19,10.0,11.03,1.03,62.04
2025-11-01 10:00:00,5629,54,77.75,77.7,0.05,14.0,16.49,2.49,149.41
2025-11-01 11:00:00,5688,84,77.62,77.5,0.12,9.0,9.6,0.6,36.29
2025-11-01 11:00:00,4786,57,66.48,66.21,0.27,27.0,32.37,5.37,322.35
2025-11-01 11:00:00,4782,89,45.96,46.15,0.19,31.0,31.19,0.19,11.47
2025-11-01 11:00:00,5271,146,70.17,69.59,0.58,7.0,6.83,0.17,10.2
2025-11-01 11:00:00,4783,70,35.82,35.8,0.02,36.0,36.0,0.0,0.0
2025-11-01 11:00:00,5490,51,16.17,15.53,0.64,36.0,36.0,0.0,0.0
2025-11-01 11:00:00,5491,37,60.25,60.05,0.2,36.0,36.0,0.0,0.0
2025-11-01 11:00:00,5629,54,78.68,78.55,0.13,13.0,15.35,2.35,141.26
2025-11-01 11:00:00,5266,58,45.47,45.3,0.17,36.0,35.94,0.06,3.66
2025-11-01 12:00:00,4782,89,47.75,47.66,0.09,30.0,32.4,2.4,143.72
2025-11-01 12:00:00,5688,84,79.09,79.07,0.02,8.0,8.03,0.03,1.87
2025-11-01 12:00:00,5490,51,16.63,16.96,0.33,36.0,36.0,0.0,0.0
2025-11-01 12:00:00,5629,54,79.73,79.64,0.09,12.0,14.27,2.27,136.41
2025-11-01 12:00:00,5266,58,46.73,46.5,0.23,36.0,35.71,0.29,17.25
2025-11-01 12:00:00,5271,146,73.56,73.36,0.2,6.0,5.22,0.78,46.54
2025-11-01 12:00:00,4786,57,67.78,67.58,0.2,26.0,30.82,4.82,289.32
2025-11-01 12:00:00,5491,37,61.03,60.79,0.24,36.0,36.0,0.0,0.0
2025-11-01 12:00:00,4783,70,36.81,37.11,0.3,36.0,36.0,0.0,0.0
2025-11-01 13:00:00,5688,84,80.49,80.81,0.32,7.0,7.33,0.33,19.93
2025-11-01 13:00:00,5629,54,80.73,80.7,0.03,11.0,13.52,2.52,151.22
2025-11-01 13:00:00,4786,57,68.05,68.58,0.53,25.0,28.27,3.27,196.44
2025-11-01 13:00:00,5491,37,61.57,61.57,0.0,36.0,36.0,0.0,0.0
2025-11-01 13:00:00,4783,70,38.58,38.12,0.46,36.0,36.0,0.0,0.0
2025-11-01 13:00:00,5271,146,77.27,76.98,0.29,5.0,4.58,0.42,25.38
2025-11-01 13:00:00,5266,58,47.46,47.74,0.28,36.0,35.84,0.16,9.87
2025-11-01 13:00:00,5490,51,17.64,17.35,0.29,36.0,36.0,0.0,0.0
2025-11-01 13:00:00,4782,89,49.5,49.77,0.27,29.0,30.37,1.37,82.13
2025-11-01 14:00:00,4782,89,51.34,51.15,0.19,28.0,29.14,1.14,68.7
2025-11-01 14:00:00,5490,51,18.4,18.11,0.29,36.0,36.0,0.0,0.0
2025-11-01 14:00:00,5491,37,62.09,62.25,0.16,36.0,36.0,0.0,0.0
2025-11-01 14:00:00,5271,146,80.66,80.78,0.12,4.0,4.22,0.22,13.21
2025-11-01 14:00:00,4786,57,69.51,69.31,0.2,24.0,28.62,4.62,277.29
2025-11-01 14:00:00,5266,58,48.45,48.7,0.25,36.0,36.0,0.0,0.0
2025-11-01 14:00:00,5629,54,81.6,81.67,0.07,10.0,11.47,1.47,88.01
2025-11-01 14:00:00,4783,70,40.05,39.5,0.55,36.0,36.0,0.0,0.0
2025-11-01 14:00:00,5688,84,82.61,82.22,0.39,6.0,6.82,0.82,49.48
2025-11-01 15:00:00,5490,51,19.25,19.11,0.14,36.0,36.0,0.0,0.0
2025-11-01 15:00:00,5266,58,49.64,49.45,0.19,36.0,36.0,0.0,0.0
2025-11-01 15:00:00,5629,54,82.57,82.51,0.06,9.0,10.85,1.85,111.23
2025-11-01 15:00:00,5688,84,83.72,84.12,0.4,5.0,5.81,0.81,48.67
2025-11-01 15:00:00,4786,57,70.44,70.13,0.31,23.0,24.53,1.53,91.76
2025-11-01 15:00:00,5491,37,62.7,62.58,0.12,36.0,36.0,0.0,0.0
2025-11-01 15:00:00,5271,146,83.9,84.13,0.23,3.0,3.18,0.18,10.95
2025-11-01 15:00:00,4782,89,52.83,52.98,0.15,27.0,27.95,0.95,57.29
2025-11-01 15:00:00,4783,70,41.01,41.2,0.19,36.0,36.0,0.0,0.0
2025-11-01 16:00:00,4782,89,54.57,54.81,0.24,26.0,27.5,1.5,89.96
2025-11-01 16:00:00,5629,54,83.58,83.48,0.1,8.0,9.63,1.63,97.71
2025-11-01 16:00:00,4786,57,71.23,71.5,0.27,22.0,24.51,2.51,150.38
2025-11-01 16:00:00,5491,37,63.34,63.11,0.23,36.0,36.0,0.0,0.0
2025-11-01 16:00:00,5271,146,87.44,87.23,0.21,2.0,2.0,0.0,0.08
2025-11-01 16:00:00,4783,70,42.62,42.37,0.25,36.0,36.0,0.0,0.0
2025-11-01 16:00:00,5688,84,85.59,85.61,0.02,4.0,4.33,0.33,19.65
2025-11-01 16:00:00,5685,120,33.3,33.07,0.23,29.0,33.83,4.83,289.93
2025-11-01 16:00:00,5266,58,50.66,50.59,0.07,36.0,36.0,0.0,0.0
2025-11-01 16:00:00,5490,51,20.29,19.93,0.36,36.0,36.0,0.0,0.0
2025-11-01 17:00:00,4786,57,73.35,72.29,1.06,21.0,23.62,2.62,156.93
2025-11-01 17:00:00,5685,120,35.53,35.61,0.08,28.0,30.9,2.9,173.92
2025-11-01 17:00:00,5491,37,63.9,63.9,0.0,36.0,36.0,0.0,0.0
2025-11-01 17:00:00,5490,51,21.04,20.87,0.17,36.0,36.0,0.0,0.0
2025-11-01 17:00:00,5688,84,87.68,87.37,0.31,3.0,3.29,0.29,17.2
2025-11-01 17:00:00,5266,58,51.67,51.89,0.22,36.0,36.0,0.0,0.0
2025-11-01 17:00:00,4783,70,43.64,43.98,0.34,36.0,36.0,0.0,0.0
2025-11-01 17:00:00,5629,54,84.38,84.65,0.27,7.0,8.53,1.53,91.98
2025-11-01 17:00:00,5271,146,91.04,91.13,0.09,1.0,0.91,0.09,5.16
2025-11-01 17:00:00,4782,89,56.4,56.46,0.06,25.0,26.3,1.3,77.88
2025-11-01 18:00:00,5266,58,53.2,52.81,0.39,36.0,36.0,0.0,0.0
2025-11-01 18:00:00,5688,84,89.76,89.62,0.14,2.0,2.18,0.18,10.88
2025-11-01 18:00:00,5629,54,85.66,85.79,0.13,6.0,7.44,1.44,86.43
2025-11-01 18:00:00,5491,37,64.66,64.68,0.02,36.0,36.0,0.0,0.0
2025-11-01 18:00:00,5685,120,38.52,38.02,0.5,27.0,30.19,3.19,191.49
2025-11-01 18:00:00,4782,89,58.73,58.62,0.11,24.0,25.27,1.27,76.5
2025-11-01 18:00:00,4786,57,73.67,74.23,0.56,20.0,23.53,3.53,212.07
2025-11-01 18:00:00,5490,51,22.37,21.96,0.41,36.0,36.0,0.0,0.0
2025-11-01 18:00:00,4783,70,45.74,45.26,0.48,36.0,36.0,0.0,0.0
2025-11-01 19:00:00,5491,37,65.36,65.22,0.14,36.0,36.0,0.0,0.0
2025-11-01 19:00:00,5490,51,23.5,23.33,0.17,36.0,36.0,0.0,0.0
2025-11-01 19:00:00,5266,58,54.54,54.4,0.14,36.0,36.0,0.0,0.0
2025-11-01 19:00:00,4782,89,60.6,60.9,0.3,23.0,22.91,0.09,5.61
2025-11-01 19:00:00,4783,70,47.21,47.11,0.1,36.0,36.0,0.0,0.0
2025-11-01 19:00:00,5688,84,92.36,91.62,0.74,1.0,1.22,0.22,13.36
2025-11-01 19:00:00,4786,57,75.18,75.21,0.03,19.0,21.97,2.97,178.39
2025-11-01 19:00:00,5685,120,41.14,41.34,0.2,26.0,27.98,1.98,118.73
2025-11-01 19:00:00,5629,54,87.01,86.87,0.14,5.0,6.37,1.37,82.08
2025-11-01 20:00:00,5266,58,55.78,55.7,0.08,36.0,35.69,0.31,18.72
2025-11-01 20:00:00,5685,120,44.13,43.57,0.56,25.0,27.01,2.01,120.74
2025-11-01 20:00:00,4786,57,76.95,76.01,0.94,18.0,21.39,3.39,203.17
2025-11-01 20:00:00,5629,54,88.15,88.25,0.1,4.0,4.41,0.41,24.88
2025-11-01 20:00:00,5491,37,66.06,65.99,0.07,36.0,36.0,0.0,0.0
2025-11-01 20:00:00,5490,51,24.39,24.45,0.06,36.0,36.0,0.0,0.0
2025-11-01 20:00:00,4783,70,48.43,48.83,0.4,36.0,36.0,0.0,0.0
2025-11-01 20:00:00,4782,89,62.53,62.59,0.06,22.0,22.3,0.3,17.9
2025-11-01 21:00:00,4786,57,78.62,77.67,0.95,17.0,20.21,3.21,192.33
2025-11-01 21:00:00,5491,37,66.75,66.52,0.23,36.0,36.0,0.0,0.0
2025-11-01 21:00:00,5629,54,89.08,89.01,0.07,3.0,3.28,0.28,16.66
2025-11-01 21:00:00,5490,51,25.01,25.14,0.13,36.0,36.0,0.0,0.0
2025-11-01 21:00:00,4782,89,64.41,64.3,0.11,21.0,21.87,0.87,52.03
2025-11-01 21:00:00,5266,58,56.74,56.85,0.11,36.0,35.74,0.26,15.56
2025-11-01 21:00:00,5685,120,46.75,46.21,0.54,24.0,26.73,2.73,163.65
2025-11-01 21:00:00,4783,70,49.37,49.67,0.3,36.0,36.0,0.0,0.0
2025-11-01 22:00:00,5490,51,25.83,25.78,0.05,36.0,36.0,0.0,0.0
2025-11-01 22:00:00,4782,89,66.09,65.75,0.34,20.0,20.94,0.94,56.43
2025-11-01 22:00:00,5266,58,57.61,57.58,0.03,36.0,36.0,0.0,0.0
2025-11-01 22:00:00,4783,70,51.4,50.35,1.05,36.0,36.0,0.0,0.0
2025-11-01 22:00:00,5685,120,48.5,48.89,0.39,23.0,23.87,0.87,52.25
2025-11-01 22:00:00,5491,37,66.97,67.28,0.31,36.0,36.0,0.0,0.0
2025-11-01 22:00:00,5629,54,89.92,90.15,0.23,2.0,1.42,0.58,34.91
2025-11-01 23:00:00,5491,37,67.05,67.36,0.31,36.0,36.0,0.0,0.0
2025-11-01 23:00:00,4786,57,79.61,78.94,0.67,16.0,18.84,2.84,170.14
2025-11-01 23:00:00,4782,89,67.45,67.0,0.45,19.0,20.01,1.01,60.66
2025-11-01 23:00:00,5629,54,90.57,90.53,0.04,1.0,1.09,0.09,5.41
2025-11-01 23:00:00,5490,51,26.42,26.37,0.05,36.0,36.0,0.0,0.0
2025-11-01 23:00:00,5685,120,50.24,49.81,0.43,22.0,24.4,2.4,143.92
2025-11-01 23:00:00,4783,70,51.61,51.55,0.06,36.0,36.0,0.0,0.0
2025-11-01 23:00:00,5266,58,58.15,58.25,0.1,36.0,36.0,0.0,0.0
2025-11-02 00:00:00,5685,120,50.98,51.32,0.34,21.0,25.47,4.47,268.36
2025-11-02 00:00:00,4786,57,79.58,80.15,0.57,15.0,16.81,1.81,108.34
2025-11-02 00:00:00,4783,70,52.37,52.51,0.14,36.0,36.0,0.0,0.0
2025-11-02 00:00:00,5266,58,58.95,58.81,0.14,36.0,36.0,0.0,0.0
2025-11-02 00:00:00,5491,37,67.86,67.69,0.17,36.0,36.0,0.0,0.0
2025-11-02 00:00:00,5629,54,91.2,91.02,0.18,0.0,0.0,0.0,0.0
2025-11-02 00:00:00,5490,51,26.74,26.65,0.09,36.0,36.0,0.0,0.0
2025-11-02 00:00:00,4782,89,68.11,68.19,0.08,18.0,19.01,1.01,60.64
2025-11-02 01:00:00,5490,51,27.25,26.96,0.29,36.0,36.0,0.0,0.0
2025-11-02 01:00:00,4786,57,79.92,80.34,0.42,14.0,14.87,0.87,52.03
2025-11-02 01:00:00,4783,70,52.92,52.79,0.13,36.0,36.0,0.0,0.0
2025-11-02 01:00:00,5266,58,59.32,59.33,0.01,36.0,36.0,0.0,0.0
2025-11-02 01:00:00,5491,37,67.88,67.8,0.08,36.0,36.0,0.0,0.0
2025-11-02 01:00:00,5629,54,91.35,91.61,0.26,0.0,0.02,0.02,1.04
2025-11-02 01:00:00,5685,120,52.06,52.04,0.02,20.0,23.44,3.44,206.31
2025-11-02 01:00:00,4782,89,68.77,68.83,0.06,17.0,17.62,0.62,37.08
2025-11-02 02:00:00,5685,120,52.6,52.84,0.24,19.0,22.2,3.2,191.75
2025-11-02 02:00:00,4786,57,80.59,80.35,0.24,13.0,14.59,1.59,95.48
2025-11-02 02:00:00,5491,37,67.72,68.05,0.33,36.0,36.0,0.0,0.0
2025-11-02 02:00:00,5629,54,91.85,91.72,0.13,0.0,0.0,0.0,0.0
2025-11-02 02:00:00,4782,89,69.55,69.37,0.18,16.0,17.12,1.12,66.97
2025-11-02 02:00:00,5266,58,59.31,59.73,0.42,36.0,36.0,0.0,0.0
2025-11-02 02:00:00,4783,70,53.14,53.32,0.18,36.0,35.84,0.16,9.37
2025-11-02 02:00:00,5490,51,27.3,27.49,0.19,36.0,36.0,0.0,0.0
2025-11-02 03:00:00,5685,120,53.27,53.22,0.05,18.0,20.32,2.32,139.31
2025-11-02 03:00:00,4782,89,69.91,69.85,0.06,15.0,16.12,1.12,67.44
2025-11-02 03:00:00,4786,57,80.93,80.71,0.22,12.0,13.98,1.98,118.54
2025-11-02 03:00:00,4783,70,53.45,53.66,0.21,36.0,35.83,0.17,10.02
2025-11-02 03:00:00,5491,37,68.25,68.05,0.2,36.0,36.0,0.0,0.0
2025-11-02 03:00:00,5490,51,27.61,27.57,0.04,36.0,36.0,0.0,0.0
2025-11-02 03:00:00,5607,98,25.06,25.1,0.04,36.0,35.96,0.04,2.67
2025-11-02 03:00:00,5266,58,59.93,59.83,0.1,36.0,36.0,0.0,0.0
2025-11-02 04:00:00,5607,98,25.67,25.61,0.06,36.0,36.0,0.0,0.0
2025-11-02 04:00:00,4783,70,53.48,53.84,0.36,36.0,35.82,0.18,11.07
2025-11-02 04:00:00,4786,57,81.32,81.15,0.17,11.0,12.63,1.63,97.65
2025-11-02 04:00:00,5266,58,59.89,60.15,0.26,36.0,35.69,0.31,18.56
2025-11-02 04:00:00,4782,89,70.08,70.38,0.3,14.0,14.99,0.99,59.44
2025-11-02 04:00:00,5491,37,68.61,68.19,0.42,36.0,36.0,0.0,0.0
2025-11-02 04:00:00,5490,51,27.8,27.72,0.08,36.0,36.0,0.0,0.0
2025-11-02 04:00:00,5685,120,54.23,53.78,0.45,17.0,18.05,1.05,62.87
2025-11-02 05:00:00,4786,57,81.73,81.47,0.26,10.0,10.93,0.93,55.61
